CC1=CC=C(NCCCC2=C(C34CC5CC(CC(C5)C3)C4)N=CS2)C=C1,0.0,128
CC(CC1=CC=C(C(F)OCl)C=C1)CC1COCCN1,0.0,128
CNCC(F)OC(=O)NCC1=CC=C(C2CC3CC=CC3C3=CC=CC=C32)C=C1,0.0,128
O=[SH]C1CCC(Cl)C(C2=C(NC(=O)CS)C=CC=C2)CC1,0.0,128
O=C1CC(C2=CC=CC=C2C2=C3C=CNC3=CC(C3=CC=CS3)=C2)CN1C1=CC2=CC=CN=C2C=C1,0.0,128
CC1=C(C2=NN=CO2)C(C2=CC(C3CCCC(C)C3)=CC=C2)=C(S)C=C1,0.0,128
N#CC(=O)CC1=C(C2C=CC(C=O)C2)C=C(NN)C=C1,0.0,128
C=NC1=CC(C(C)S)=C(C2=CCC(C(N)=S)C2C=O)C=C1,0.0,128
O=CC(=O)C1=C(C=CCO)C=C(CCOCS(=O)(=O)C2=CC=CC=C2)C=C1,0.0,128
CNCCC(CC1=CC=C(C2C=CC(C(=O)[O-])C2)C=C1)OCN[SH](=O)=O,0.0,128
CS(=O)(=O)S(=O)(=O)C1=CC=C(C2CCS(=O)(=O)C2)C(C2=CC=C3C(CN)=CNC3=C2)=C1,0.0,128
C=CNCC1=CNC2=C(C3CC4=CC=CC=C4C4C(C5=CC=CC=C5)=CCC34)C=CC(NN)=C12,0.0,128
CC(C)(OC1=CC=C2C=CNC2=C1)[SH](C)(=O)C1=CC(C2=CSC=C2)=CC=C1,0.0,128
NC(=O)NC1=C(C2=CC=CC=C2C2C(N)C2C2CCNC2=O)C=CC=C1[N+](=O)[O-],0.0,128
CC(C)CC1=C(C(=O)C=O)SC=C1C1=CC(C2=CC=CC([N+](=O)[O-])=C2)=CC=C1,0.0,128
FC(CC1=C(C(F)(F)F)C=CC=C1)C1[NH+]CCC2=CC=C(C3CCCCC3)C=C21,0.0,128
FCOC1=NN=C(C2=CC=C3OCC(C4=CC=C(C5=NN=CO5)C=C4)OC3=C2)O1,0.0,128
OC1C(C2=CC=C(C3=CC=C(C4=CC=CS4)C=C3)C=N2)CCC1C1CC1,0.0,128
O=CC(=O)C1C(S(=O)(=O)N2CCCCC2)CCN1C1=CC=C(Cl)C=C1,0.0,128
CC1=C(C2CC2)C(C2CNCC(C3CCCC3O)C2C2=CC=CC=C2)=CC=N1,0.0,128
O=[SH](=O)NCC1CCCN(C2=CC=CC=C2)C1S(=O)(=O)C1CCOC1,0.0,128
N#CC1=CC(C(=O)C(=O)CCOCN[SH](=O)=O)=CC=C1,0.0,128
NNC(CC1=CC=CC(Cl)=C1)(CC1=NN=CO1)OC1=CC=CC=C1,0.0,128
CC(C)(O)C1=C(S(C)(=O)=O)C(C2=CC(S(=O)(=O)N3CCCCC3)=CC=C2)=CS1,0.0,128
CC(CN)C1=C([SH](=O)=O)C=CC(C2=C(OC=O)C=CC=C2)=C1,0.0,128
NC(=O)C(=O)NCC1=C(C=CCOC2CCNC2)C=CC=C1,0.0,256
COCCNC1C(CC(C)O)C1C1=CC=CC=C1C1=NN=CO1,0.0,256
S=CNC1CNCC(C2CCCC(C3=CC=CC=C3)N2C2=CSC=C2)O1,0.0,256
CNS(=O)(=O)C1=C(C2=C(C3CCCC4=C3C=NN4C)C=CC=C2N)C=CC(S(=O)(=O)C2=CC=CC=C2)=C1,0.0,256
O=CCNCC(=O)C1=CC(C2=C([SH]=O)C=CC=C2)=CC=C1,0.0,256
CC(C)OC1=C(OCC=CC2=CC=C(C3CCC(O)CN3)C=C2)C=NO1,0.0,256
CC1CCCC(C2CS(=O)(=O)CC2C2=C(CCSCC(O)C=O)C=CC=C2)C1,0.0,256
NCCCCNC(=O)C1=C(N)C(CNC=O)=CC=C1C1=CC=CC=C1,0.0,256
CNS(=O)(=O)C1=CC=C(C2=NN=C(O(C)CC3=CC4C5=CC=CC=C5CCC4C3)O2)C=C1,0.0,256
CNCC(NC1=C2C(CN)=CNC2=CC=C1)C(C)C1=CC=CC=C1C1=CC=CC=C1C,0.0,256
O=C([O-])S(=O)C1=CC=C(C2=CC=C(C3=NN=CO3)C(O)=C2)C=C1,0.0,256
C1=CC=C(C2CCC(C3=CC=CC=C3C3=CC4=CC=CN=C4C=C3C3=CN=CS3)CN2)C=C1,0.0,256
O=CNCC1NCCC1C1=C(C(=O)[O-])C=CC(S)=C1,0.0,256
CCO(C)C1=C(C2CCC(C)CC2)C=CC(N(CC=O)S(=O)(=O)NC)=C1,0.0,256
CSC(C)C1=C(C2CCCC(C3=CC=CC=C3[N+](=O)[O-])CC2)C=CC=C1,0.0,256
CN(CC1CCS(=O)(=O)C1)C1=CSC(C2=CC=CC(CN[SH](=O)=O)=C2)=N1,0.0,256
C=CCOC1CC(C2=CC=CC=C2)C([NH+]2CCN(CC)CC2)C(SCC(N)=O)N1,0.0,256
CC(C)NC1=CC(CC(C)(OCCOC=O)S(=O)(=O)N2CCCCC2)=CC=C1,0.0,256
CC1CC(C#N)C(C2=CC(C=O)CC2)CC1C1=CC=CC(C2=CC(C(=O)[O-])CC2)=C1,0.0,256
FC(F)(F)CC1=CC=C(C2=CC=CC=C2)C(C2=NC=CS2)=C1,0.0,256
[NH+]C1CC(C2=CC=CC=C2)C(C2=CC(C3COC4=CC=CC=C4O3)=C(C3=CC=CC=C3)S2)C1,0.0,256
CO(C)C1CCCCCC1C1CCCNC1C1=CC(C2=CC=CC=C2)=CC=C1,0.0,256
OC1CCC(C2=CC=CC=C2NCC2=CNC3=C(S)C(C4=CN=CS4)=CC=C23)NC1,0.0,256
CO(CCC1NCCCC1O)C1=CC=C(CNCC2=CCCC2C=O)C=C1,0.0,256
CO(CC1CCCN1)C1=CC=C2OC(C3=CC(C45CC6CC(CC(C6)C4)C5)=CC=C3)COC2=C1,0.0,256
CC1CC(CCO(C)C(C=O)C2=CC=CC=C2)CCC1C1CCCCN1,0.0,256
CC(C)OC1=CN=C(C2=NOC=C2C2=CC(C=O)=CC=C2)N=C1,0.0,384
C1=CN=C(C2=CC(C3=CC=CC(C4CNCCO4)=C3)=C3C(CNC4CCCCCC4)=CNC3=C2)N=C1,0.0,384
NCCCC1=C(SCC(N)=O)SC(C2=CC=CC(C3=CC=C([SH](=O)=O)C=C3)=C2)=N1,0.0,384
O=CC1=C(S(=O)(=O)CCl)C=CC(C2=CC=C([N+](=O)[O-])C=C2)=C1,0.0,384
[NH+]C1CC(C2=CC=CC=C2C2CCCCCC2)C(C2CC2N[SH](=O)=O)C1,0.0,384
C#C(SCC(N)=O)C1=C(C2=CC=CN=C2)C=C(C=O)C=C1,0.0,384
NC(=O)NC1=CC=C(C2=CC=CC=C2C2CC2NC2CCNCC2)C=C1Cl,0.0,384
O=[N+]([O-])C1=CC(C2CCCNC2)=CC=C1C1OCCNC1C1=CC=CC(C2=CC=C(Cl)C=C2)=C1,0.0,384
CC(F)C(C)(F)C1=CC=C(OC(F)C2=CC=CS2)C=C1,0.0,384
NCC1=CNC2=CC=C(C3CCCCC3C3CCC(C4C=CC(C(=O)[O-])C4)N3C3=CC=CC=C3)C=C12,0.0,384
