CCC(NC1=CN=CN=C1)C1=CC=C(CC2=NN=CO2)C=C1,0.0,128
CC(C)C(C1=C(Cl)C=C(C(O)F)C=C1)N1CCOCC1,0.0,128
O=S(=O)(NSC1=CC=C2C[NH+]CCC2=C1)C1=CC=CC(C2=NC=CS2)=C1,0.0,128
O=CC(=O)C(F)(CC1=CC=C(C2CCCCCC2)C=C1)[NH+]C1CCCC1,0.0,128
CN(CN1CCCC1=O)C1=C(Cl)C=C(C#N)C=C1,0.0,128
CC(S)C1CC(O)C(C2=C(C=S)C=CC(NCC3=CNC4=CC=CC=C34)=C2)C1,0.0,128
CNCC1=C(CC2=CC=CC=N2)C=CC(C2CCOC2C2CCCCC2C)=C1,0.0,128
N#CC(=O)CC1=C(C2C=CC(C=O)C2)C=C(NN)C=C1,0.0,128
C=NC1=CC(SC(C)C(N)=S)=C(C2C=CC(C=O)C2)C=C1,0.0,128
COCCOC(C)(C)C1=C(S(=O)(=O)C2=CC=CC=C2)C=C(C(C)(C)O)C=C1,0.0,128
C#CC1=CC=C(OC(C)(C)N(C)CC2CCCCCC2)C=C1,0.0,128
CS(=O)(=O)S(=O)(=O)C1=CC=C(C2=CC=C3CCC4CC=CC4C3=C2)C(C2CCS(=O)(=O)C2)=C1,0.0,128
C=CC1=C(C2=CSC(C3=CNC4=CC=CC=C43)=N2)C=C(NN)C=C1,0.0,128
C#C[NH+]C1CCC(C2=C(SC(C)C=O)C=CC(S(C)=O)=C2)C1,0.0,128
NC(=O)NC1=CC=C([N+](=O)[O-])C(C(NC=O)C2=CC=C(NC3CC3)C=C2)=C1,0.0,128
C#CC1=CC(N2CCCC2)=C(C(=O)OC(C)F)C=C1,0.0,128
O=[N+]([O-])C1=CC=C(C(F)(F)F)C=C1C1=CC(CCF)=CC=C1C1=CC2=C(C=C1)OCO2,0.0,128
FC(F)(F)C1=C(OC2=CC(C3=CC=CO3)=CC=C2)C=CC(C2CCCCC2)=C1,0.0,128
O=C(C(=O)N(C1=CC=CC(C2=CC=C([N+](=O)[O-])C=C2)=C1)C1=CC=CC2=C1OCO2)C1C=CCC1,0.0,128
NC(=O)C(=O)C1=C(C2CC2)C=CC(NC(=S)Cl)=C1,0.0,128
CC(S)C1=CC(C2CCN(C3=CC=CC(O)=C3)CC2)=C(N[SH](=O)=O)C=C1,0.0,128
O=C([O-])C1C=C(C2=CC(CC3=CC=CC=N3)=CC=C2C(=S)NC2CC2)CC1,0.0,128
O=[SH](=O)NCC(F)CC1=CC=C(N[SH](=O)=O)C=C1,0.0,128
COCCC1=CC(N[SH](=O)=O)=C(C2CC3=CC=C(C#N)C=C3C3C=CCC32)C=C1,0.0,128
CC(C)(CNC(=O)C1=COC=C1)OC1=CC(NN)=CC=C1,0.0,128
CC1=CC(C(F)(F)F)=C(S(=O)(=O)N2CCC(C(C)F)CC2)C=C1,0.0,256
CC(C)(O)NNC1=CC=C(C2=CC=CC(O)=C2)C(N2CCCC2)=C1,0.0,256
C=CCOC1CCN(C2=CC=CC(S(=O)(=O)N3CCCC(O)C3)=C2)CC1O,0.0,256
CC(=O)NS(=O)(=O)C1=C(N2CCCC2)C=CC(C2CCN([SH](=O)=O)CC2)=C1,0.0,256
COCCC1=CC=C(C=CC2CCCCC2C)C(NC2CC2)=C1,0.0,256
C=CC(=S)NC1=CC=C(C2=CC=CS2)C(N2CCCCC2)=C1,0.0,256
O=S(=O)(C1=CC=CC=C1)C1=CC=C(C23CC4CC(CC(C4)C2)C3)C=C1NC1=CC=CC=C1C1CCC(O)C1,0.0,256
O=CC(=O)NC1=CC=CC(NS(=O)C2=CC=CS2)=C1,0.0,256
CC(C=O)OSC1=CC(S(C)(=O)=O)=C(CCN2CC[NH+]CC2)C=C1,0.0,256
CC(C=O)OSC(C)C1=C(C2CCS(=O)(=O)C2)C=C(C2CCCCC2C)C=C1,0.0,256
CNC(=O)NC1=CC=CC=C1C1=CC=CC=C1C1CCCC1C1=CC=CO1,0.0,256
COCC1=CC(C2=CSC(OC(C)C)=N2)=C(NN)C=C1,0.0,256
CC(C=O)SC1=CC2=C(OCO2)C(C(NC2=CC=CC=C2)C(C)N(C)C)=C1,0.0,256
O=C([O-])S(=O)C1=C(C2=CC=CO2)C=C(OC2=CC=CC=C2)C=C1,0.0,256
NC(C1=CNC2=CC=CC=C21)C1=CC(C2=CN=C(C3=CC=CC=C3)N=C2)=CC=C1N1CCCCC1,0.0,256
O=C([O-])C1=C(N2CCCC2)C=C(SN2CCCC(O)C2)C=C1,0.0,256
CNCC1=CC(CCOC)=C(NCC(=O)S(=O)(=O)NC)C=C1,0.0,256
CN(CC=O)C1=NC=C(C2=CC=C(C3=NN=CO3)C(C3CCCCCC3)=C2)C=N1,0.0,256
CS(=O)N(CC(=O)C1=CC=C(C2=CN=CN=C2)C=C1)CC1=CC=CC=N1,0.0,256
CN1N=CC2=C1CCCC2N=CC1CS(=O)(=O)CC1S(=O)(=O)NCC1=CC=CC=C1,0.0,256
CC(C)NC(=O)C(C)S[NH+]1CCN(C(C)C2=CC=CC=C2C23CC4CC(CC(C4)C2)C3)CC1,0.0,256
CCOC(=O)C1=CC=C(C2CCOC2OC(C)(C)S(=O)(=O)N2CCCCC2)C=C1,0.0,256
CC(C)C(C1=CC(C2CCCCC2C)=CC=C1)C1=CC(C(=O)[O-])CC1C#N,0.0,256
CN1N=CC2=C1CCCC2C1=CC(C2=CC=C3OCC(C4=CC=C5C[NH+]CCC5=C4)OC3=C2)=CC=C1N1CCCC1,0.0,256
C1=CSC(C2=CC([NH+]C3CCCC3)=CC=C2C2=CC=C(C3CCNCC3)S2)=C1,0.0,256
CS(=O)(=O)C1=C(C2=C3C=CC=C(C4=CC=CC=C4)C3=NC=C2)C=C(C2=CNC3=CC=CC=C32)C=C1,0.0,384
CCOC(=O)N(C1=CC(S)=CC=C1)S(=O)(=O)COC,0.0,384
CC(C(C=O)NCNC(=O)C1=CC(C2=NN=CO2)=CC=C1)S(C)=O,0.0,384
CCOC(=O)C1=C(NC(=S)C2C=CC(C=O)C2)C=CC(C2=CC3=C(C=C2)OCO3)=C1,0.0,384
COCC1=CC=C2C(=C1)NC=C2C1=C(C(F)(F)F)C=CC(C2=CC(C(=O)[O-])CC2)=C1,0.0,384
COCCC(=O)CC1=CC=C(C2CCCCC2C)C(N2CCCC2)=C1,0.0,384
CC(C)(OC1CCCO1)C1=CC=CC=C1CNS(=O)(=O)C1=NOC=C1,0.0,384
NNC1=CC(C2=CC3=C(C=C2C(=O)N2CCOCC2)OCCO3)=CC=C1,0.0,384
CC(C)(NC1=CC=NC(C2=CC=CC=C2NC2=CC=CC=C2)=C1)C1CCC(O)C1,0.0,384
O=CC1=CC(C(F)(F)F)=C(C2=CC3=C(C=C2C2=CC=CC=C2Cl)OCCO3)C=C1,0.0,384
O=S(=O)(NCC1=CC(C2CCCCCC2)=CC=C1)C(=S)NC1CCNCC1O,0.0,384
NC(=O)CSC1=C(C(CC2=CNC3=CC=CC=C23)N2CC[NH+]CC2)C=C(C2=CC3=C(C=C2)OCO3)C=C1,0.0,384
CC1C(OC2=CC=CC=C2NC2CC2)CCCC1C1=CC=CC=N1,0.0,384
ClC1=CC(C2=NC(C3=CC(N4CCOCC4)=CC=C3NCC3=CNC4=CC=CC=C34)=CS2)=CC=C1,0.0,384
O=C([O-])C1=CC=C(C2=CC=CC=C2[N+](=O)[O-])C(C(=O)C(=O)NC2CC2)=C1,0.0,384
CC(C)(N)CC(F)C(C)(F)C1=CC=C(C2=CC=CS2)C=C1,0.0,384
O=C([O-])C1C=CC(C2=CC=C(S(=O)(=O)N3CCCCC3)C=C2C2CCCCC2C2CCCCCC2)C1,0.0,384
C#CS(=O)(=O)N1CCC(C2=CC=C(C3=CC=CC(OC(=O)C(C)S)=C3)C=C2)CC1,0.0,384
FC(F)(F)C1=CC(Cl)=C(NC2=CC=CC=C2S)C=C1,0.0,384
CNCC(=O)C1=CC(C(=O)C=O)=C(S(=O)S)C=C1,0.0,384
C=CC1CCCC1C1=NOC(C2=CC=CC=C2C2=CC3=C(C=C2)OCO3)=C1,0.0,384
CC(CN)C(=O)C1=CC(C2=CC3=C(C=C2C2=COC=C2)OCCO3)=CC=C1,0.0,384
O=CN(C=O)C1=C(C2=C3C=CC=CC3=NC=C2)C=CC(CC2=CC=CC=N2)=C1,0.0,384
O=S(=O)(C1=CC=C(C2CC2)C=C1)C1=CC=CC(NC2CCCC2O)=C1,0.0,384
C#COC(=O)C1=CC=CC(CNS(=O)(=O)C2=NN=CO2)=C1,0.0,384
CCCNC(F)CSC(C)C1=C(SCC)C=CC=C1,0.0,512
CN(CC=O)C1=C(C2CCNCC2O)C=CC(C2CCOC2CC2=CC=CC=N2)=C1,0.0,512
O=C([O-])C1C=CC(C(C2=CC=C3C[NH+]CCC3=C2)C2=C(C=S)C=CC=C2)C1,0.0,512
COCC1=CC(C(=S)C2=CC=C(C3CCNCC3O)C=C2)=NO1,0.0,512
CC(F)C1=C(C2=CC=C3CC(NC(=O)CS)C4CC=CC4C3=C2)C=CC(NN)=C1,0.0,512
O=CCS(=O)(=O)C1=CC=C(S(=O)C2=CC=CC(C3=CSC=N3)=C2)C=C1,0.0,512
N#CC1=CC=C(C2=NC=C(C3=CC=CS3)C=N2)C(C2=CC3=C(C=C2)OCO3)=C1,0.0,512
CC(C)(OC1=CC(C(=O)[O-])CC1)N1C(=O)CCC1C1=C(NC(=O)CS)C=CC=C1,0.0,512
CNS(=O)(=O)C1=CC=C2CC(C3=CC(C4CCCCCC4)=C([SH](=O)=O)C=C3)C3CC=CC3C2=C1,0.0,512
CC(C=O)SC1=CC(C2=C(C(C)S)C=CC(C(=O)[O-])=C2)=CC=N1,0.0,512
CC(C)CN1CCC(C2=CC=CC=C2C2=CC=C(C3=CC=CC=C3N)C=C2Cl)C(O)C1,0.0,512
C#CC(=O)C1C=CC(C2=CC=C(C(=O)OCC)C=C2C2=NC=CS2)C1,0.0,512
OC1=CC=C(CC(C(O)F)N2CC[NH+](C3CCCC3)CC2)C=C1,0.0,512
CC(C)CC1=C([NH+](NN(C)CC=O)C2CCCC2)C=CC=C1,0.0,512
C=CC1=CNC2=CC([NH+]3CCN(CCC4=CC=C(C=S)C=C4)CC3)=CC=C12,0.0,512
N#CC1=COC(C2=C(CC=O)C=CC(CCN3CC[NH+]CC3)=C2)=C1,0.0,512
O=C(NCC1=CN=CN=C1)C1=CC2=C(OCO2)C(C2=CC=CC=C2C2=CC=C([N+](=O)[O-])C=C2)=C1,0.0,512
O=C(C1=CC=C(NC=S)C=C1C1=NC=C(C2CCOC2)C=N1)C1C=CCC1,0.0,512
COCC1=CC(C2=CC=C(C(C)(C)OC3CCCC4=C3C=NN4C)C=C2)=CC=C1[N+](=O)[O-],0.0,512
COCC1CCC([NH+]C2=CC(CC3=CC=CC=N3)=CC=C2C2=CC=NO2)C1,0.0,512
CNC(=O)C1CCC([NH+](C2=CC=CC=C2[N+](=O)[O-])C2=C(NC(N)=O)C=CC=C2)C1,0.0,512
COCC1=CC=C(CC2=CC=CC=N2)C(NNC2CCOC2)=C1,0.0,512
CNS(=O)(=O)C1=C2C=CC=C(C3=CC=C(N4CCCC4)C(C4CCCCCC4)=C3)C2=NC=C1,0.0,512
