CC(C)C1=NC(C2=CC=C(NCC3CCCC3CC(=O)NC(C)C(CN)C3=CC=CO3)C=C2)=CS1,0.0,128
C=CCOC1=CC=CC(C(CSC)C2=C(C(=O)NC=S)C=CC(C(S)C=O)=C2)=C1,0.0,128
CC1(C)C(NC2CC(C)(C3=CC=CC=C3)C2(C)C)CC1N(NCC1CCCC1O)C(=O)N1CCCC(O)C1,0.0,128
CC(C)CC(NC1=CC(C(=O)C(NC=O)C(C)C)=C(C(=O)C2=CN(C)N=C2C(C)(C)C)C=C1)C(C)C,0.0,128
CC1(O)CC(NOC2(C)CC(C(COC3(C)CC(NC=O)C3(C)C)C(N)C(=O)C3=CC=CC=C3)C2(C)C)C1(C)C,0.0,128
[NH+]C1CCC(SCC(CC(=O)NCC2CCCO2)SC2=CC=CC=C2S(=O)(=O)N2CCC(C(=O)C3=CC=CC=C3)CC2)C1,0.0,128
C[NH+]C(CNC1=CC=C(C2CCCCCCC2)C(S(=O)(=O)CCC2CCC[NH2+]2)=C1)C1=CC=CO1,0.0,128
CN1C=C(C2=CC(NCC(C)(O)C3=CC=C(C4=CC=CC(CN)=C4)C=C3)=CC=C2OC2CCC2(C)C)C(=O)N1C,0.0,128
COC1CC([O-])C12CC[NH+](C1=CC(C(=O)C3=CC=C(NC4CNC(=O)C4)C=C3NC(=O)C3=CC=CC=C3[N+](=O)[O-])=CNC1=O)CC2,0.0,128
COC1(C)CC(N(C)C(=O)N(CC2=CC=C(C(O)F)S2)C2=CC=CC=C2CSCC2=CC=CC=C2)C1(C)C,0.0,128
CC(OC1=CC=C(Cl)C=C1Cl)C(=O)NCC1=CC=C(N2CCN(C(=O)CC3=CC=C(C4C=CN=N4)O3)CC2)C=C1,0.0,128
CCC[NH2+]C1=CN(C)N=C1C(C)(C)C1=CC=C([NH2+]CC(C)C)C=C1C1=C(C)C=CC=C1CC,0.0,128
CC(ONC(C(=O)C1=C(OC2CCC2)C=CC(Cl)=C1)C(C)C)C(N)=O,0.0,128
