MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL584052,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,1.000,-8.200,"[-8.2, -8.1, -8.0, -7.8, -7.3, -7.1, -7.0, -6.7, -5.8, -5.3]","[-8.38941, -9.59509, -8.1444, -7.97078, -8.27962, -7.82263, -6.7147, -6.78625, -7.01086, -5.30379]","[4.86055, 5.1235, 5.077, 4.71985, 4.95385, 4.94735, 5.01005, 4.5969999999999995, 5.17645, 4.6561]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
CHEMBL583895,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1.000,-8.800,"[-8.8, -8.8, -8.8, -8.6, -8.5, -8.5, -8.2, -7.8, -7.8, -7.6]","[-9.10225, -9.08792, -9.1147, -9.25644, -9.32998, -8.74682, -8.67854, -8.80833, -8.08879, -8.17419]","[4.90675, 5.32205, 5.16445, 5.57385, 5.4514, 5.1293500000000005, 5.33995, 5.0647, 5.4104, 4.95385]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL272424,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,1.000,-9.700,"[-9.7, -9.7, -9.5, -9.2, -9.1, -8.9, -8.9, -8.8, -8.7, -8.5]","[-9.71703, -9.82568, -9.32844, -9.06785, -9.34417, -9.38825, -9.21949, -9.08595, -9.36755, -8.48801]","[5.4332, 5.29315, 5.111800000000001, 5.34575, 5.39875, 5.2519, 5.49755, 5.05885, 5.14075, 4.9828]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
CHEMBL591096,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,1.000,-9.800,"[-9.8, -9.5, -9.4, -9.3, -9.0, -8.7, -8.5, -8.4, -8.0, -7.7]","[-10.03745, -9.66457, -10.37741, -9.37799, -9.50772, -8.70725, -8.53602, -9.46151, -8.22298, -7.99119]","[5.3104, 5.14075, 5.562250000000001, 5.2639, 5.22295, 4.98865, 5.2059999999999995, 5.07085, 4.8895, 5.1293500000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL603048,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,1.000,-9.500,"[-9.5, -7.7, -7.6, -7.6, -7.3, -7.2, -7.1, -6.6]","[-9.79259, -7.91469, -8.40114, -8.39785, -7.56464, -7.99672, -7.26388, -7.18013]","[5.1878, 4.9246, 4.67275, 5.07055, 4.81315, 5.0649999999999995, 5.2931, 4.64965]","[0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1.000,-10.800,"[-10.8, -10.3, -9.7, -9.6, -9.6, -8.3, -8.3]","[-10.83677, -10.31582, -9.74015, -9.63306, -9.59821, -8.33929, -8.28271]","[5.662, 5.72015, 5.3633500000000005, 5.07055, 5.30485, 4.87165, 4.93015]","[1, 2, 0, 0, 1, 0, 0]"
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2cc(C[NH+]3CCOCC3)ccc2[nH]1)NC1CC1,1.000,-8.700,"[-8.7, -8.6, -8.4, -8.4, -7.9, -7.9, -7.8, -7.6, -7.6, -7.5]","[-8.73837, -8.68442, -8.50041, -8.50652, -8.40113, -8.51181, -7.92008, -7.66595, -7.68076, -7.92607]","[5.6030999999999995, 5.59755, 5.19365, 5.07605, 5.4741, 5.1056, 5.06435, 5.00615, 5.26385, 4.90705]","[2, 1, 1, 1, 3, 1, 1, 1, 2, 0]"
CHEMBL604038,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.000,-9.900,"[-9.9, -9.7, -9.5, -8.6, -8.4, -8.2, -8.0, -7.8, -7.7, -7.6]","[-10.13461, -9.30218, -9.01991, -8.23325, -8.76535, -7.37458, -7.49449, -8.05475, -7.26695, -7.14022]","[5.3926, 5.17645, 5.3045, 5.07115, 4.87165, 4.7725, 4.74325, 4.6786, 4.59085, 4.76665]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.000,-7.900,"[-7.9, -7.6, -7.4, -7.3, -6.8, -6.6, -6.6, -6.5, -6.5, -6.4]","[-7.82312, -6.99327, -7.67325, -6.84347, -6.46963, -6.94535, -6.20945, -6.45789, -6.51303, -6.9239]","[4.97075, 4.74325, 4.70815, 4.7839, 4.8073, 5.0825499999999995, 4.7374, 4.5382, 4.7839, 4.5148]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1078889,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCS(=O)(=O)CC4)cc3)n2)cc1,1.000,-9.800,"[-9.8, -9.2, -9.2, -9.1, -8.8, -8.8, -8.6, -8.0, -7.9, -7.4]","[-9.78595, -9.46602, -9.46373, -9.59781, -9.30479, -8.54511, -8.662, -8.11967, -7.65387, -7.27379]","[5.76175, 5.44555, 5.802350000000001, 5.7081, 5.59795, 5.64275, 5.46305, 5.29345, 5.1823, 4.99415]","[0, 0, 2, 3, 0, 1, 1, 0, 0, 1]"
