MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL519948,Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1,1.000,-10.100,"[-10.1, -10.1, -9.6, -8.8, -8.7, -8.6, -8.4, -8.3, -7.7, -7.6]","[-10.40648, -10.30217, -9.86274, -8.6274, -8.9194, -8.48883, -8.46536, -8.56085, -8.05385, -7.70082]","[5.741, 5.83585, 5.6035, 5.2171, 5.5508500000000005, 5.62165, 5.4745, 5.53885, 5.2756, 5.0065]","[0, 2, 1, 0, 0, 1, 0, 0, 0, 0]"
CHEMBL480742,Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F,1.000,-10.700,"[-10.7, -10.5, -9.9, -9.3, -9.0, -9.0, -9.0, -8.9, -8.5, -8.1]","[-10.93608, -10.78241, -10.1297, -9.51553, -8.95579, -9.44245, -8.92654, -8.93799, -9.05503, -9.08744]","[5.7595, 5.74685, 5.7325, 5.37505, 5.38705, 5.4862, 5.3965, 5.7565, 5.6399, 5.34025]","[2, 0, 1, 1, 1, 0, 1, 2, 1, 0]"
CHEMBL341280,Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.800,"[-10.8, -10.4, -10.2, -9.7, -9.4, -8.7, -8.6, -8.5, -8.2, -7.8]","[-10.78217, -10.41662, -10.15765, -9.71199, -9.22, -8.48392, -9.34789, -8.27861, -7.98828, -8.02271]","[5.73745, 5.9984, 5.78845, 5.78815, 5.65585, 5.43325, 5.80205, 5.3455, 5.69515, 5.533]","[0, 0, 0, 0, 1, 0, 2, 0, 0, 0]"
CHEMBL517068,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-9.400,"[-9.4, -9.1, -9.0, -8.8, -8.8, -8.3, -8.1, -8.0, -7.5, -7.0]","[-8.96853, -8.72764, -8.65951, -8.25662, -8.61027, -7.98901, -7.77124, -7.49941, -7.13222, -7.03146]","[5.25775, 5.81635, 5.47255, 5.00065, 5.48095, 5.47445, 5.54695, 5.0338, 5.15885, 5.2561]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
CHEMBL129677,Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.900,"[-10.9, -10.4, -10.1, -9.7, -9.3, -9.2, -9.0, -8.9, -8.3, -8.1]","[-10.85427, -10.53828, -9.86784, -9.29223, -9.33522, -8.92477, -8.60499, -8.80483, -8.79423, -8.14077]","[5.72575, 6.121550000000001, 5.85865, 5.4859, 5.69125, 5.37505, 5.4274000000000004, 5.53885, 5.3104, 5.55055]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
CHEMBL450161,CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-10.400,"[-10.4, -9.9, -8.5, -8.0, -7.6, -7.6, -7.5]","[-9.83975, -9.39701, -8.26488, -7.61409, -7.37358, -7.4661, -7.38874]","[5.79685, 5.65195, 5.4394, 4.97725, 4.95415, 5.30875, 5.88685]","[1, 0, 0, 0, 0, 0, 0]"
CHEMBL480583,Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-8.800,"[-8.8, -7.7, -7.6, -7.5, -7.3, -7.1, -7.0, -6.1, -6.1]","[-8.37168, -7.12657, -6.97496, -6.78456, -6.75275, -7.55576, -6.15827, -5.61517, -5.62619]","[5.7283, 5.66815, 5.5219000000000005, 5.71205, 5.9857, 5.628550000000001, 6.03085, 5.8141, 5.4864999999999995]","[0, 0, 1, 1, 1, 1, 2, 0, 1]"
CHEMBL234655,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,1.000,-11.300,"[-11.3, -10.9, -10.5, -9.5, -8.5, -8.3]","[-11.31811, -11.02298, -10.65947, -9.3378, -9.10567, -8.42844]","[6.3698, 5.98925, 6.15305, 5.884, 5.71465, 5.82385]","[3, 1, 1, 1, 1, 1]"
CHEMBL185238,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,1.000,-11.000,"[-11.0, -10.6, -9.0, -8.8, -8.8, -8.7, -8.1, -8.0]","[-10.96448, -10.53241, -9.04857, -8.64984, -8.62895, -8.72535, -7.88375, -8.00206]","[5.91095, 6.0926, 5.66525, 5.12905, 5.48035, 5.5018, 5.053, 5.15795]","[1, 3, 1, 0, 1, 0, 0, 1]"
CHEMBL575721,COc1cccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)c1,1.000,-10.000,"[-10.0, -9.9, -9.9, -9.3, -9.1, -9.0, -8.9, -8.4, -8.3, -8.2]","[-10.01963, -9.85155, -9.84745, -9.0291, -8.79853, -8.80251, -9.09063, -8.99017, -8.70719, -8.70357]","[5.796250000000001, 6.27685, 5.77705, 5.6149000000000004, 5.7383500000000005, 5.5681, 5.41015, 5.4742, 5.29285, 5.39425]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
