MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL584052,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,1.000,-7.000,"[-7.0, -6.8, -6.6, -5.9, -5.9, -5.7, -5.7, -5.3, -5.3, -5.0]","[-7.16672, -6.94341, -5.74436, -6.06319, -5.92832, -5.55541, -5.8756, -5.2576, -5.35749, -4.75723]","[5.309821599999999, 5.3640188, 5.264287469, 4.881995, 4.9788613999999995, 5.2590802, 4.9765458, 5.506504676, 5.0353668, 4.4893392]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL583895,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1.000,-9.100,"[-9.1, -8.9, -8.6, -8.4, -8.1, -8.1, -8.0, -8.0, -7.9, -7.6]","[-9.26341, -8.9946, -8.75086, -8.71538, -8.85865, -8.6857, -8.58061, -8.59404, -8.16388, -8.32608]","[5.756691669, 5.3075133999999995, 5.498364199999999, 5.6598082, 5.638490669, 5.396324669, 5.7163062, 5.560059799999999, 5.6217554, 5.506453469]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
CHEMBL272424,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,1.000,-9.700,"[-9.7, -9.2, -8.8, -8.8, -8.3, -8.2, -8.1, -8.0, -8.0, -7.4]","[-9.71146, -9.50992, -9.25746, -9.23888, -8.66503, -8.48856, -7.84824, -8.67802, -8.35486, -8.79583]","[5.918135669, 5.794170669, 5.982713269, 5.6275194, 5.7030512, 5.9532894, 5.5900403999999995, 5.6304014, 6.2410236690000005, 5.9504074]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1]"
CHEMBL591096,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,1.000,-9.800,"[-9.8, -9.3, -8.7, -8.5, -8.3, -8.0, -8.0, -7.8, -7.6, -7.5]","[-10.05228, -9.38954, -8.73386, -8.53975, -9.34449, -8.49366, -8.24629, -7.89726, -7.94671, -7.66269]","[6.0069128, 5.772819, 5.4205242, 5.5006724, 5.4257143999999995, 5.251000599999999, 5.3501826, 5.1541342, 5.493174, 5.2671524]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL603048,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,1.000,-9.500,"[-9.5, -7.7, -7.4, -7.1]","[-9.79713, -7.92834, -7.72739, -7.29635]","[5.2239107112, 5.3369202, 5.3611368, 5.3075147112]","[0, 0, 0, 0]"
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1.000,-10.800,"[-10.8, -9.9, -9.5, -8.6, -8.4, -7.9]","[-10.80127, -9.85102, -9.51994, -8.55772, -8.37632, -7.94306]","[6.1654748, 5.8293244, 5.799917600000001, 5.4205242, 5.662707269, 5.7970356]","[1, 1, 0, 0, 1, 0]"
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2cc(C[NH+]3CCOCC3)ccc2[nH]1)NC1CC1,1.000,-8.800,"[-8.8, -8.4, -8.3, -7.5, -7.4, -7.4, -6.2, -6.1, -6.1]","[-8.77132, -8.49688, -8.27575, -7.90313, -7.99714, -7.40638, -6.72649, -6.21873, -6.91579]","[5.888172138, 5.4418758689999995, 5.5520059802, 5.670205669, 6.025399538, 5.231998668999999, 5.490292, 4.8635424, 5.546223599999999]","[2, 1, 1, 1, 2, 1, 0, 0, 0]"
CHEMBL604038,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.000,-9.900,"[-9.9, -9.7, -8.6, -8.4, -8.0, -7.7, -7.1]","[-10.12311, -9.30782, -8.20607, -8.08658, -7.55217, -7.18352, -6.62486]","[5.9423352, 5.5519876, 5.3905436, 5.1916132, 5.2585064, 4.9926976, 5.2210274]","[0, 0, 0, 0, 0, 0, 0]"
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.000,-7.700,"[-7.7, -7.0, -6.7, -6.1, -6.0, -5.7, -5.4, -5.3, -5.3, -5.1]","[-7.49575, -6.92329, -6.24757, -6.89534, -6.54941, -6.99025, -5.89263, -4.82408, -4.62532, -4.62017]","[4.965599, 4.847398, 4.7880106, 5.089581068999999, 5.0169141999999995, 5.0330585999999995, 4.9926976, 4.7153608, 4.669826669, 4.5971598]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
CHEMBL1078889,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCS(=O)(=O)CC4)cc3)n2)cc1,1.000,-9.500,"[-9.5, -9.2, -9.0, -8.8, -8.3, -7.6, -7.5, -7.3, -7.0, -7.0]","[-9.53877, -9.59248, -9.35609, -9.25198, -8.46894, -7.87096, -7.47573, -7.59508, -7.11899, -7.15617]","[6.122248869, 6.178754269000001, 5.9769322, 6.0686267802, 5.6569262, 5.587175469, 5.557194869, 5.4770222, 5.2585064, 5.188731199999999]","[1, 1, 0, 2, 0, 1, 1, 0, 0, 0]"
