MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL519948,Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1,1.000,-10.200,"[-10.2, -8.8, -8.7]","[-10.44735, -8.61108, -8.85888]","[6.408224269, 5.6920969999999995, 6.2029537999999995]","[0, 0, 0]"
CHEMBL480742,Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F,1.000,-10.700,"[-10.7, -10.5, -9.9, -8.2, -8.2, -8.0, -8.0, -7.7, -7.7, -7.7]","[-10.97101, -10.77112, -10.10963, -8.37456, -8.65093, -8.01965, -8.2683, -8.52611, -7.77319, -8.55999]","[6.3027022, 6.4485852690000005, 6.125113799999999, 5.8051078, 5.7993438, 5.611375, 5.7163062, 5.7722452, 5.4014978, 5.627536469]","[2, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
CHEMBL341280,Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.800,"[-10.8, -10.4, -10.2, -9.4, -9.0, -8.8, -8.6]","[-10.80753, -10.38414, -10.15437, -9.21675, -9.34067, -8.9336, -8.39093]","[6.502199, 6.7311122690000005, 6.477975, 6.3136564, 6.176429, 6.2461968, 5.872567399999999]","[0, 0, 1, 1, 1, 2, 0]"
CHEMBL517068,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-9.100,"[-9.1, -8.8, -8.3, -8.2, -7.8, -6.7, -6.4]","[-8.60429, -8.28475, -7.89029, -8.27567, -7.0554, -6.38509, -6.40422]","[5.7676288, 5.4014978, 5.1622138, 5.694979, 5.6840247999999995, 5.072862869, 5.210090269]","[0, 0, 0, 0, 0, 1, 1]"
CHEMBL129677,Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.800,"[-10.8, -10.4, -10.0, -9.0, -8.1]","[-10.8368, -10.50886, -9.84722, -8.63525, -8.28628]","[6.5183434, 6.921955669, 6.5909858, 6.0743724, 5.4851018]","[0, 0, 0, 0, 0]"
CHEMBL450161,CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-8.400,"[-8.4, -8.1, -7.7, -7.4, -7.1, -6.6, -6.4, -5.5]","[-7.94133, -7.90368, -7.6251, -7.42447, -7.11929, -6.52859, -6.33646, -5.81718]","[6.453192, 5.3127036, 5.369209, 5.2533161999999995, 5.4799042, 5.2642704, 4.9119756, 4.9817434]","[3, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL480583,Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-9.600,"[-9.6, -8.9, -8.6, -8.6, -8.1, -7.8, -7.6, -6.8, -6.6]","[-9.14163, -8.54084, -8.08339, -8.40938, -8.04142, -7.62505, -7.63118, -6.26224, -6.10253]","[5.9855782, 5.6327022, 5.7295612, 5.7808912, 5.7780092, 5.5761968, 6.1227982, 5.1622064, 5.059576]","[0, 1, 2, 0, 1, 2, 1, 0, 0]"
CHEMBL234655,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,1.000,-12.000,"[-12.0, -11.6, -11.0, -10.1, -9.9, -9.6, -9.4]","[-12.03555, -11.55495, -10.79026, -9.6311, -9.07814, -9.58193, -9.45151]","[7.079958669, 6.991164469, 6.711519469000001, 6.0928249999999995, 6.0599624, 6.071507469, 5.9826961999999995]","[4, 4, 2, 0, 1, 2, 1]"
CHEMBL185238,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,1.000,-11.000,"[-11.0, -10.6, -10.2, -9.4, -8.6, -8.4]","[-10.95126, -10.5844, -10.21204, -9.25782, -8.4775, -8.48081]","[6.582930669, 6.7253482689999995, 6.475110068999999, 6.0795626, 5.648854, 5.5871584]","[1, 3, 3, 1, 1, 1]"
CHEMBL575721,COc1cccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)c1,1.000,-10.700,"[-10.7, -10.1, -9.7, -9.5, -9.1, -9.1, -8.9, -8.4, -8.3, -8.0]","[-10.70713, -10.55393, -9.54937, -9.4019, -8.70878, -8.77526, -8.83712, -8.13082, -7.80009, -7.7392]","[6.770889799999999, 6.7495552, 6.6175180000000005, 6.805486800000001, 6.3217286, 6.055346, 5.7941536, 5.7889634, 5.6194472, 5.6598082]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
