MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500659,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.000,-10.000,"[-10.0, -9.4, -8.8, -8.3, -8.1, -7.3]","[-10.28366, -9.66495, -9.06284, -8.48251, -8.37095, -7.4066]","[6.114767538, 6.200662669, 6.034028469, 6.213925069, 5.6707624, 5.530670069]","[2, 2, 1, 3, 0, 1]"
CHEMBL526479,O/N=C1\CCc2cc(-c3cn(C4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-10.800,"[-10.8, -9.9, -9.2, -9.2, -8.7, -8.4, -7.8]","[-11.59313, -10.94619, -9.73018, -10.22108, -9.76958, -9.50932, -8.24586]","[7.1313080069999994, 6.819357138, 6.851645938000001, 6.894871869, 6.4860729802, 6.428975400000001, 6.332143138]","[4, 3, 2, 1, 1, 0, 2]"
CHEMBL498344,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21,1.000,-10.900,"[-10.9, -10.8, -10.4, -10.2, -8.9, -8.7]","[-11.99936, -12.13508, -11.60437, -11.36128, -9.69305, -9.63388]","[7.088030869, 7.101884138000001, 7.077667538, 6.765750807, 6.636578538, 6.488362799999999]","[2, 3, 2, 3, 2, 0]"
CHEMBL497671,O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21,1.000,-10.800,"[-10.8, -9.1, -9.0, -8.1, -8.1]","[-11.10058, -10.00056, -9.30229, -8.38964, -8.26317]","[6.854527938, 6.806111807, 6.066317269, 6.0097948, 6.386340338]","[3, 4, 1, 0, 2]"
CHEMBL477989,C[NH+](C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1,1.000,-10.100,"[-10.1, -10.1, -9.3, -8.7, -8.6, -8.2, -8.0, -7.7, -7.7, -7.5]","[-10.34797, -10.2349, -9.45401, -8.98165, -8.90954, -8.54189, -8.34985, -8.03792, -8.01321, -7.53661]","[6.892006938, 6.894888938, 6.2058541802, 6.297529069, 6.421511138, 6.243905669, 6.1896914, 6.1602846, 6.017867, 6.480324738]","[3, 3, 0, 1, 2, 1, 0, 0, 0, 2]"
CHEMBL570421,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-8.900,"[-8.9, -8.6, -7.8, -7.7, -7.7, -6.6, -6.4, -6.4, -6.3, -6.1]","[-9.06092, -8.71243, -7.26136, -7.4032, -8.43889, -6.21797, -5.91594, -6.20198, -5.85139, -5.56164]","[6.3592075999999995, 6.542594138, 5.4366612, 5.5871584, 5.845485869, 5.441858799999999, 5.2642704, 5.538742269, 5.1697122, 4.9090936]","[0, 2, 0, 0, 1, 0, 0, 0, 0, 0]"
CHEMBL1080833,C[NH+]1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2,1.000,-11.000,"[-11.0, -10.8, -10.5, -9.8, -9.4, -9.2, -8.9, -8.2]","[-11.22611, -11.29056, -11.00674, -9.56914, -8.65779, -9.06471, -8.77035, -7.82404]","[7.099593007, 6.865465069000001, 7.3226984690000005, 6.819391275999999, 6.179345138, 6.053064538, 6.0582463802, 5.945251338]","[2, 0, 2, 4, 2, 1, 1, 2]"
CHEMBL1087001,Cc1cc(N2C[C@@H]3C[C@H]2C[NH2+]3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12,1.000,-11.100,"[-11.1, -10.4, -10.4, -10.3, -10.1, -10.0, -8.6, -8.4, -8.3]","[-11.35823, -9.9151, -10.97744, -10.09382, -9.16868, -8.91342, -7.78471, -7.29024, -7.13885]","[7.4092295872000005, 5.9746239999999995, 6.854495111199999, 6.289449469, 6.7225432562, 6.0928176, 5.4395358, 5.9694338, 5.1483702]","[4, 0, 0, 1, 5, 0, 0, 0, 0]"
CHEMBL524640,O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21,1.000,-11.100,"[-11.1, -10.8, -10.1, -9.8, -8.6, -8.5, -8.3, -8.1]","[-11.06265, -10.81492, -10.13308, -10.83266, -8.49914, -9.32627, -8.36062, -8.13272]","[6.891989869, 6.9888746492000005, 6.7685816, 6.959449469000001, 6.458956000000001, 6.701139069, 6.2115998, 6.4560923802]","[2, 3, 0, 1, 1, 1, 0, 2]"
CHEMBL585144,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-7.900,"[-7.9, -6.8, -6.0, -5.8, -5.7, -5.7, -5.1]","[-7.90236, -7.76926, -6.11071, -6.88202, -5.56038, -5.80473, -5.93946]","[5.5923486, 5.2244684, 5.6817018, 5.764763869, 4.5377724, 4.8041476, 5.708258469]","[0, 0, 0, 0, 0, 0, 0]"
