MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500659,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.000,-10.300,"[-10.3, -8.6, -8.2]","[-10.57744, -8.94001, -8.45569]","[6.872980538, 5.937145, 6.302719269]","[3, 0, 3]"
CHEMBL526479,O/N=C1\CCc2cc(-c3cn(C4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-11.300,"[-11.3, -9.6, -9.6, -9.3, -8.8, -8.4]","[-11.63508, -10.23008, -10.25223, -9.38113, -8.99748, -8.9555]","[7.013089938, 6.7928336492, 6.741517138000001, 6.660795138, 6.1066538, 6.2381246]","[3, 2, 3, 2, 0, 0]"
CHEMBL498344,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21,1.000,-11.300,"[-11.3, -11.1, -11.0]","[-11.87922, -11.60705, -11.58734]","[7.069595338, 6.916223538, 7.024044138000001]","[3, 3, 2]"
CHEMBL497671,O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21,1.000,-10.900,"[-10.9, -10.6, -10.2, -9.3, -8.4, -8.3]","[-10.6837, -10.51517, -10.17896, -9.18377, -8.22284, -8.17138]","[6.9404243802, 6.846438669, 6.8948548, 6.1550957111999995, 6.1470222, 5.9210006]","[2, 2, 0, 0, 0, 0]"
CHEMBL477989,C[NH+](C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1,1.000,-10.000,"[-10.0, -9.3, -8.9, -7.9, -7.8]","[-10.24881, -9.38177, -9.06549, -8.09107, -8.05843]","[6.8303113380000005, 6.2300707802, 6.4105228, 5.7838086492, 5.9290741112]","[3, 0, 0, 1, 0]"
CHEMBL570421,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-9.300,"[-9.3, -8.6, -8.5, -8.4, -7.4, -7.0]","[-9.52206, -8.88195, -8.63221, -9.53691, -7.30356, -6.8329]","[6.4860559112, 6.480324738, 5.8102979999999995, 6.515495538, 5.5496794, 5.4337792]","[0, 2, 0, 2, 0, 0]"
CHEMBL1080833,C[NH+]1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2,1.000,-10.300,"[-10.3, -10.2, -9.2]","[-10.58153, -10.05333, -8.81001]","[7.056332938000001, 6.0259392, 7.602360538]","[2, 0, 3]"
CHEMBL1087001,Cc1cc(N2C[C@@H]3C[C@H]2C[NH2+]3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12,1.000,-9.500,"[-9.5, -9.0, -7.9, -7.0]","[-9.6961, -8.8715, -7.54048, -6.74916]","[5.896784, 6.031139069, 5.506453469, 5.7993364]","[0, 0, 1, 1]"
CHEMBL524640,O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21,1.000,-10.700,"[-10.7, -10.3, -9.5, -8.1, -8.0]","[-11.23853, -11.00399, -10.07003, -8.54474, -8.4951]","[6.902961138, 6.996945538, 6.300394000000001, 6.017310269, 5.729585669]","[3, 2, 0, 1, 1]"
CHEMBL585144,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-7.800,"[-7.8, -7.8, -7.4, -7.4, -6.1, -5.9, -5.5, -5.3, -5.0]","[-7.81466, -8.6281, -7.6955, -7.32774, -6.07979, -5.7155, -5.94793, -5.33954, -4.91559]","[5.590050069, 6.2116011112, 6.3246289802, 5.6355916, 5.041147869, 4.9707892, 5.251025069, 4.895848269, 4.6375208]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
